date,daily_partial,daily_full,daily_booster,daily_booster2,daily,daily_partial_adol,daily_full_adol,daily_booster_adol,daily_booster2_adol,daily_partial_child,daily_full_child,daily_booster_child,daily_booster2_child,cumul_partial,cumul_full,cumul_booster,cumul_booster2,cumul,cumul_partial_adol,cumul_full_adol,cumul_booster_adol,cumul_booster2_adol,cumul_partial_child,cumul_full_child,cumul_booster_child,cumul_booster2_child,pfizer1,pfizer2,pfizer3,pfizer4,sinovac1,sinovac2,sinovac3,sinovac4,astra1,astra2,astra3,astra4,sinopharm1,sinopharm2,sinopharm3,sinopharm4,cansino,cansino3,cansino4,pending1,pending2,pending3,pending4
2021-02-24,66,3,0,0,69,0,0,0,0,2,0,0,0,66,3,0,0,69,0,0,0,0,2,0,0,0,65,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021-02-25,1150,2,0,0,1152,0,0,0,0,0,0,0,0,1216,5,0,0,1221,0,0,0,0,2,0,0,0,1147,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2021-02-26,4110,3,0,0,4113,1,0,0,0,0,0,0,0,5326,8,0,0,5334,1,0,0,0,2,0,0,0,4102,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0
2021-02-27,6722,5,0,0,6727,0,0,0,0,0,0,0,0,12048,13,0,0,12061,1,0,0,0,2,0,0,0,6700,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
2021-02-28,6595,6,0,0,6601,0,1,0,0,0,0,0,0,18643,19,0,0,18662,1,1,0,0,2,0,0,0,6589,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
2021-03-01,15364,6,0,0,15370,1,0,0,0,1,0,0,0,34007,25,0,0,34032,2,1,0,0,3,0,0,0,15358,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
2021-03-02,21686,4,0,0,21690,1,0,0,0,0,0,0,0,55693,29,0,0,55722,3,1,0,0,3,0,0,0,21686,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-03,22388,6,0,0,22394,0,0,0,0,0,0,0,0,78081,35,0,0,78116,3,1,0,0,3,0,0,0,22381,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
2021-03-04,19510,16,0,0,19526,0,0,0,0,0,0,0,0,97591,51,0,0,97642,3,1,0,0,3,0,0,0,19503,10,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
2021-03-05,14337,6,0,0,14343,0,0,0,0,0,0,0,0,111928,57,0,0,111985,3,1,0,0,3,0,0,0,14333,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2021-03-06,15847,4,0,0,15851,1,0,0,0,2,0,0,0,127775,61,0,0,127836,4,1,0,0,5,0,0,0,15603,1,0,0,201,3,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0
2021-03-07,12300,7,0,0,12307,0,0,0,0,0,0,0,0,140075,68,0,0,140143,4,1,0,0,5,0,0,0,12285,5,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
2021-03-08,26923,17,0,0,26940,0,2,0,0,0,0,0,0,166998,85,0,0,167083,4,3,0,0,5,0,0,0,26909,10,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2021-03-09,29858,63,0,0,29921,0,0,0,0,0,0,0,0,196856,148,0,0,197004,4,3,0,0,5,0,0,0,29823,10,0,0,32,53,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2021-03-10,28353,12,0,0,28365,1,0,0,0,0,0,0,0,225209,160,0,0,225369,5,3,0,0,5,0,0,0,28348,7,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
2021-03-11,26512,12,0,0,26524,0,3,0,0,0,0,0,0,251725,172,0,0,251893,5,6,0,0,5,0,0,0,26508,4,0,0,1,4,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0
2021-03-12,25900,10,0,0,25910,1,0,0,0,0,1,0,0,277625,182,0,0,277803,6,6,0,0,5,1,0,0,25898,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2021-03-13,16832,3,0,0,16835,0,0,0,0,0,1,0,0,294457,185,0,0,294638,6,6,0,0,5,2,0,0,16825,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
2021-03-14,9951,5,0,0,9956,7,1,0,0,0,0,0,0,304408,190,0,0,304594,13,7,0,0,5,2,0,0,9949,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-15,19928,3,0,0,19931,1,0,0,0,0,0,0,0,324336,193,0,0,324525,14,7,0,0,5,2,0,0,19716,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0
2021-03-16,24817,7,0,0,24824,0,0,0,0,0,0,0,0,349154,200,0,0,349349,14,7,0,0,5,2,0,0,24701,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,115,0,0,0
2021-03-17,20219,67,0,0,20286,0,0,0,0,0,1,0,0,369373,267,0,0,369635,14,7,0,0,5,3,0,0,20215,64,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2021-03-18,17057,798,0,0,17855,0,0,0,0,0,0,0,0,386430,1065,0,0,387490,14,7,0,0,5,3,0,0,17043,796,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2021-03-19,10743,3836,0,0,14579,1,1,0,0,0,0,0,0,397173,4901,0,0,402069,15,8,0,0,5,3,0,0,10743,3834,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-20,7701,6114,0,0,13815,0,0,0,0,0,0,0,0,404874,11015,0,0,415884,15,8,0,0,5,3,0,0,7699,6111,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
2021-03-21,9716,5735,0,0,15451,1,0,0,0,0,1,0,0,414590,16750,0,0,431335,16,8,0,0,5,4,0,0,9714,5723,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
2021-03-22,9721,14545,0,0,24266,0,0,0,0,0,0,0,0,424311,31295,0,0,455601,16,8,0,0,5,4,0,0,9718,14541,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
2021-03-23,8307,20880,0,0,29187,0,0,0,0,0,0,0,0,432618,52175,0,0,484788,16,8,0,0,5,4,0,0,8303,20876,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
2021-03-24,6290,22547,0,0,28837,0,0,0,0,0,0,0,0,438908,74722,0,0,513625,16,8,0,0,5,4,0,0,6289,22542,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
2021-03-25,6436,19372,0,0,25808,0,0,0,0,1,0,0,0,445344,94094,0,0,539433,16,8,0,0,6,4,0,0,6351,19366,0,0,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
2021-03-26,3939,12782,0,0,16721,0,0,0,0,0,0,0,0,449283,106876,0,0,556154,16,8,0,0,6,4,0,0,3765,12766,0,0,170,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0
2021-03-27,1703,14450,0,0,16153,0,0,0,0,0,0,0,0,450986,121326,0,0,572307,16,8,0,0,6,4,0,0,1230,14438,0,0,473,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2021-03-28,3680,12656,0,0,16336,2,0,0,0,0,0,0,0,454666,133982,0,0,588643,18,8,0,0,6,4,0,0,3406,12637,0,0,273,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0
2021-03-29,7439,27232,0,0,34671,2,0,0,0,0,0,0,0,462105,161214,0,0,623314,20,8,0,0,6,4,0,0,6306,27220,0,0,1127,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0
2021-03-30,11111,29287,0,0,40398,1,0,0,0,0,0,0,0,473216,190501,0,0,663712,21,8,0,0,6,4,0,0,9324,29283,0,0,1781,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
2021-03-31,9766,27107,0,0,36873,2,1,0,0,0,0,0,0,482982,217608,0,0,700585,23,9,0,0,6,4,0,0,6585,27101,0,0,3160,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,0
2021-04-01,15377,26356,0,0,41733,5,0,0,0,0,0,0,0,498359,243964,0,0,742318,28,9,0,0,6,4,0,0,11182,26347,0,0,4166,3,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6,0,0
2021-04-02,7382,22914,0,0,30296,0,0,0,0,0,1,0,0,505741,266878,0,0,772614,28,9,0,0,6,5,0,0,3918,22908,0,0,3461,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
2021-04-03,2677,14753,0,0,17430,0,0,0,0,0,4,0,0,508418,281631,0,0,790044,28,9,0,0,6,9,0,0,1520,14746,0,0,1142,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0
2021-04-04,6015,8716,0,0,14731,1,1,0,0,0,0,0,0,514433,290347,0,0,804775,29,10,0,0,6,9,0,0,3152,8712,0,0,2794,4,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0
2021-04-05,9205,18899,0,0,28104,5,1,0,0,0,1,0,0,523638,309246,0,0,832879,34,11,0,0,6,10,0,0,4226,18685,0,0,4979,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0
2021-04-06,10988,21168,0,0,32156,11,0,0,0,0,0,0,0,534626,330414,0,0,865035,45,11,0,0,6,10,0,0,6582,21048,0,0,4406,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0
2021-04-07,12715,17733,0,0,30448,7,1,0,0,0,0,0,0,547341,348147,0,0,895483,52,12,0,0,6,10,0,0,6457,17727,0,0,6256,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
