date,daily_partial,daily_full,daily_booster,daily_booster2,daily,daily_partial_adol,daily_full_adol,daily_booster_adol,daily_booster2_adol,daily_partial_child,daily_full_child,daily_booster_child,daily_booster2_child,cumul_partial,cumul_full,cumul_booster,cumul_booster2,cumul,cumul_partial_adol,cumul_full_adol,cumul_booster_adol,cumul_booster2_adol,cumul_partial_child,cumul_full_child,cumul_booster_child,cumul_booster2_child,pfizer1,pfizer2,pfizer3,pfizer4,sinovac1,sinovac2,sinovac3,sinovac4,astra1,astra2,astra3,astra4,sinopharm1,sinopharm2,sinopharm3,sinopharm4,cansino,cansino3,cansino4,pending1,pending2,pending3,pending4
2021-02-24,66,3,0,0,69,0,0,0,0,2,0,0,0,66,3,0,0,69,0,0,0,0,2,0,0,0,65,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2021-02-25,1150,2,0,0,1152,0,0,0,0,0,0,0,0,1216,5,0,0,1221,0,0,0,0,2,0,0,0,1147,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2021-02-26,4110,3,0,0,4113,1,0,0,0,0,0,0,0,5326,8,0,0,5334,1,0,0,0,2,0,0,0,4102,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0
2021-02-27,6720,6,0,0,6726,0,0,0,0,0,0,0,0,12046,14,0,0,12060,1,0,0,0,2,0,0,0,6698,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
2021-02-28,6717,6,0,0,6723,0,1,0,0,0,0,0,0,18763,20,0,0,18783,1,1,0,0,2,0,0,0,6711,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
2021-03-01,15394,6,0,0,15400,1,0,0,0,1,0,0,0,34157,26,0,0,34183,2,1,0,0,3,0,0,0,15388,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
2021-03-02,21685,4,0,0,21689,1,0,0,0,0,0,0,0,55842,30,0,0,55872,3,1,0,0,3,0,0,0,21685,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-03,22688,6,0,0,22694,0,0,0,0,0,0,0,0,78530,36,0,0,78566,3,1,0,0,3,0,0,0,22681,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
2021-03-04,19506,17,0,0,19523,0,0,0,0,0,0,0,0,98036,53,0,0,98089,3,1,0,0,3,0,0,0,19499,10,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
2021-03-05,14365,6,0,0,14371,0,0,0,0,0,0,0,0,112401,59,0,0,112460,3,1,0,0,3,0,0,0,14361,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2021-03-06,15842,4,0,0,15846,1,0,0,0,2,0,0,0,128243,63,0,0,128306,4,1,0,0,5,0,0,0,15599,1,0,0,200,3,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0
2021-03-07,12605,7,0,0,12612,0,0,0,0,0,0,0,0,140848,70,0,0,140918,4,1,0,0,5,0,0,0,12590,5,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
2021-03-08,27205,14,0,0,27219,0,2,0,0,0,0,0,0,168053,84,0,0,168137,4,3,0,0,5,0,0,0,27191,7,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2021-03-09,30064,63,0,0,30127,0,0,0,0,0,0,0,0,198117,147,0,0,198264,4,3,0,0,5,0,0,0,30029,10,0,0,32,53,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2021-03-10,28768,12,0,0,28780,1,0,0,0,0,0,0,0,226885,159,0,0,227044,5,3,0,0,5,0,0,0,28763,7,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0
2021-03-11,26511,12,0,0,26523,0,3,0,0,0,0,0,0,253400,171,0,0,253567,5,6,0,0,5,0,0,0,26507,4,0,0,1,4,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0
2021-03-12,26118,10,0,0,26128,1,0,0,0,0,1,0,0,279518,181,0,0,279695,6,6,0,0,5,1,0,0,26116,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2021-03-13,17054,3,0,0,17057,0,0,0,0,0,1,0,0,296572,184,0,0,296752,6,6,0,0,5,2,0,0,17047,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
2021-03-14,10308,5,0,0,10313,7,1,0,0,0,0,0,0,306880,189,0,0,307065,13,7,0,0,5,2,0,0,10306,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-15,20389,3,0,0,20392,1,0,0,0,0,0,0,0,327269,192,0,0,327457,14,7,0,0,5,2,0,0,20177,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0
2021-03-16,25479,7,0,0,25486,0,0,0,0,0,0,0,0,352749,199,0,0,352943,14,7,0,0,5,2,0,0,25363,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,115,0,0,0
2021-03-17,20797,67,0,0,20864,0,0,0,0,0,1,0,0,373546,266,0,0,373807,14,7,0,0,5,3,0,0,20793,64,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2021-03-18,17311,798,0,0,18109,0,0,0,0,0,0,0,0,390857,1064,0,0,391916,14,7,0,0,5,3,0,0,17297,796,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2021-03-19,10736,3835,0,0,14571,1,1,0,0,0,0,0,0,401593,4899,0,0,406487,15,8,0,0,5,3,0,0,10736,3833,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-03-20,7699,6113,0,0,13812,0,0,0,0,0,0,0,0,409292,11012,0,0,420299,15,8,0,0,5,3,0,0,7697,6110,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
2021-03-21,9713,5855,0,0,15568,1,0,0,0,0,1,0,0,419005,16867,0,0,435867,16,8,0,0,5,4,0,0,9711,5843,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0
2021-03-22,9718,14574,0,0,24292,0,0,0,0,0,0,0,0,428723,31441,0,0,460159,16,8,0,0,5,4,0,0,9715,14570,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
2021-03-23,8305,20879,0,0,29184,0,0,0,0,0,0,0,0,437028,52320,0,0,489343,16,8,0,0,5,4,0,0,8301,20875,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
2021-03-24,6291,22832,0,0,29123,0,0,0,0,0,0,0,0,443319,75152,0,0,518466,16,8,0,0,5,4,0,0,6290,22827,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
2021-03-25,6435,19368,0,0,25803,0,0,0,0,1,0,0,0,449754,94520,0,0,544269,16,8,0,0,6,4,0,0,6350,19362,0,0,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
2021-03-26,3933,12812,0,0,16745,0,0,0,0,0,0,0,0,453687,107332,0,0,561014,16,8,0,0,6,4,0,0,3759,12796,0,0,170,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0
2021-03-27,1703,14446,0,0,16149,0,0,0,0,0,0,0,0,455390,121778,0,0,577163,16,8,0,0,6,4,0,0,1230,14434,0,0,473,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2021-03-28,3684,12941,0,0,16625,2,0,0,0,0,0,0,0,459074,134719,0,0,593788,18,8,0,0,6,4,0,0,3410,12922,0,0,273,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0
2021-03-29,7862,27383,0,0,35245,2,0,0,0,0,0,0,0,466936,162102,0,0,629033,20,8,0,0,6,4,0,0,6304,27371,0,0,1552,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0
2021-03-30,11529,29418,0,0,40947,1,0,0,0,0,0,0,0,478465,191520,0,0,669980,21,8,0,0,6,4,0,0,9366,29414,0,0,2157,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0
2021-03-31,9951,27517,0,0,37468,2,1,0,0,0,0,0,0,488416,219037,0,0,707448,23,9,0,0,6,4,0,0,6585,27511,0,0,3345,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,0
2021-04-01,15913,26561,0,0,42474,5,0,0,0,0,0,0,0,504329,245598,0,0,749922,28,9,0,0,6,4,0,0,11185,26552,0,0,4699,3,0,0,0,0,0,0,0,0,0,0,0,0,0,29,6,0,0
2021-04-02,7574,22910,0,0,30484,0,0,0,0,0,1,0,0,511903,268508,0,0,780406,28,9,0,0,6,5,0,0,3918,22904,0,0,3653,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
2021-04-03,2676,14748,0,0,17424,0,0,0,0,0,4,0,0,514579,283256,0,0,797830,28,9,0,0,6,9,0,0,1519,14741,0,0,1142,5,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0
2021-04-04,6031,9168,0,0,15199,1,1,0,0,0,0,0,0,520610,292424,0,0,813029,29,10,0,0,6,9,0,0,3153,9164,0,0,2809,4,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0
2021-04-05,9204,19497,0,0,28701,5,1,0,0,0,1,0,0,529814,311921,0,0,841730,34,11,0,0,6,10,0,0,4226,19283,0,0,4978,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0
2021-04-06,11031,21698,0,0,32729,11,0,0,0,0,0,0,0,540845,333619,0,0,874459,45,11,0,0,6,10,0,0,6586,21578,0,0,4445,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0
2021-04-07,12724,18327,0,0,31051,7,1,0,0,0,0,0,0,553569,351946,0,0,905510,52,12,0,0,6,10,0,0,6455,18321,0,0,6267,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
