date,state,beds_icu,beds_icu_rep,beds_icu_total,beds_icu_covid,vent,vent_port,icu_covid,icu_pui,icu_noncovid,vent_covid,vent_pui,vent_noncovid,vent_used,vent_port_used
2020-03-24,Johor,10,22,32,10,11,2,0,0,1,0,0,0,8,0
2020-03-24,Kedah,35,0,35,16,34,0,2,1,12,1,1,0,19,0
2020-03-24,Kelantan,39,0,39,20,42,4,1,0,20,1,0,0,26,0
2020-03-24,Melaka,26,0,26,12,23,4,0,2,12,0,1,0,13,5
2020-03-24,Negeri Sembilan,18,0,18,10,14,9,0,0,8,0,0,0,1,6
2020-03-24,Pahang,21,0,21,7,37,4,2,0,14,1,0,0,32,1
2020-03-24,Perak,39,0,39,17,50,14,24,2,6,4,2,0,37,9
2020-03-24,Perlis,13,0,13,4,17,8,0,0,8,0,0,0,16,4
2020-03-24,Pulau Pinang,26,0,26,6,28,7,0,0,8,0,0,0,20,4
2020-03-24,Sabah,66,4,70,60,66,16,1,0,35,1,0,0,41,7
2020-03-24,Sarawak,51,12,63,26,64,20,7,1,29,7,1,0,47,7
2020-03-24,Selangor,42,62,104,42,56,7,23,0,2,12,0,0,56,0
2020-03-24,Terengganu,23,0,23,12,33,3,0,0,14,0,0,0,23,3
2020-03-24,W.P. Kuala Lumpur,33,0,33,30,43,16,9,0,1,9,0,0,10,0
2020-03-24,W.P. Labuan,5,2,7,0,5,2,0,0,2,0,0,0,0,1
2020-03-25,Johor,10,22,32,10,11,2,2,0,1,1,0,0,1,0
2020-03-25,Kedah,35,0,35,16,34,0,3,0,14,2,0,0,21,0
2020-03-25,Kelantan,44,0,44,20,47,4,3,2,32,2,0,0,36,0
2020-03-25,Melaka,26,0,26,12,23,4,0,1,8,0,1,0,15,0
2020-03-25,Negeri Sembilan,18,0,18,10,14,9,1,0,7,0,0,0,5,7
2020-03-25,Pahang,21,0,21,7,37,4,2,0,13,2,0,0,33,1
2020-03-25,Perak,47,0,47,17,60,14,8,0,16,7,0,0,33,7
2020-03-25,Perlis,13,0,13,4,17,8,0,0,9,0,0,0,16,4
2020-03-25,Pulau Pinang,26,0,26,6,28,7,1,0,8,1,0,0,18,0
2020-03-25,Sabah,66,4,70,60,66,16,1,0,24,1,0,0,27,5
2020-03-25,Sarawak,51,12,63,26,64,20,10,0,29,9,0,0,46,3
