week,state,abs_0_4,abs_5_11,abs_12_17,abs_18_29,abs_30_39,abs_40_49,abs_50_59,abs_60_69,abs_70_79,abs_80_+,perc_0_4,perc_5_11,perc_12_17,perc_18_29,perc_30_39,perc_40_49,perc_50_59,perc_60_69,perc_70_79,perc_80_+,capita_0_4,capita_5_11,capita_12_17,capita_18_29,capita_30_39,capita_40_49,capita_50_59,capita_60_69,capita_70_79,capita_80_+
w24,Malaysia,2404,3653,3126,13282,9538,5719,4647,2939,1144,416,5.13,7.79,6.67,28.34,20.35,12.2,9.92,6.27,2.44,0.89,97.47,100.53,99.32,181.39,174.23,148.85,148.86,134.77,106.82,104.73
w23,Malaysia,1912,2942,2633,10837,8126,4870,3839,2267,894,382,4.94,7.6,6.8,28.0,21.0,12.58,9.92,5.86,2.31,0.99,77.52,80.96,83.65,148.0,148.43,126.75,122.97,103.96,83.47,96.17
w22,Malaysia,1802,2705,2358,9903,8029,4744,3236,1967,788,348,5.02,7.54,6.57,27.6,22.38,13.22,9.02,5.48,2.2,0.97,73.06,74.44,74.92,135.24,146.66,123.47,103.66,90.2,73.58,87.61
w21,Malaysia,1752,2735,2372,11024,8931,4845,3372,2097,802,287,4.58,7.16,6.21,28.85,23.37,12.68,8.82,5.49,2.1,0.75,71.03,75.26,75.36,150.55,163.14,126.1,108.01,96.16,74.88,72.26
w20,Malaysia,2387,3243,2712,13150,9971,5779,3866,2223,878,342,5.36,7.28,6.09,29.52,22.38,12.97,8.68,4.99,1.97,0.77,96.78,89.24,86.16,179.59,182.14,150.41,123.84,101.94,81.98,86.1
w19,Malaysia,3010,4456,3795,17681,13787,8001,5124,3061,1098,359,4.99,7.38,6.29,29.29,22.84,13.25,8.49,5.07,1.82,0.59,122.04,122.62,120.57,241.47,251.84,208.25,164.14,140.37,102.52,90.38
w18,Malaysia,4655,6090,5280,23646,18210,10782,7057,3709,1269,465,5.74,7.5,6.51,29.13,22.44,13.28,8.69,4.57,1.56,0.57,188.74,167.59,167.75,322.93,332.63,280.63,226.06,170.08,118.49,117.07
w17,Malaysia,5711,8088,6907,28441,21900,13482,9031,4904,1795,544,5.67,8.02,6.85,28.21,21.73,13.37,8.96,4.86,1.78,0.54,231.55,222.57,219.44,388.42,400.04,350.9,289.29,224.88,167.6,136.96
w16,Malaysia,6779,10022,8495,32451,24717,15196,10082,5445,1973,719,5.85,8.65,7.33,28.0,21.33,13.11,8.7,4.7,1.7,0.62,274.85,275.79,269.9,443.18,451.49,395.51,322.95,249.69,184.22,181.02
w15,Malaysia,7311,10733,9487,36657,28851,18042,11605,6357,2333,837,5.53,8.12,7.18,27.73,21.82,13.65,8.78,4.81,1.76,0.63,296.42,295.36,301.41,500.62,527.01,469.59,371.74,291.51,217.83,210.73
